,player_name,team_name,player_kda,player_combat_score,top_3_agents,top_roles,region,bracket,games_played,rank,earnings,win_rate,fb-fd ratio,clutches_per_game,KPR,KPR_Variance,kill_assists_survived_traded,IGL,OPer
48,ATA KAPTAN,FUT Esports,1.53,192.12,"('Omen', 'Viper', 'Brimstone')","('Controller', 'Initiator')",INTL,vct-international,110,10,390990.0,51.35%,0.7,0.28,0.67,0.74,72%,False,False
49,mojj,FUT Esports,1.26,188.95,"('Killjoy', 'Viper', 'Cypher')","('Sentinel', 'Controller')",INTL,vct-international,51,10,390990.0,51.92%,0.98,0.45,0.66,0.76,70%,False,False
50,qRaxs,FUT Esports,1.53,192.65,"('KAY/O', 'Gekko', 'Fade')","('Initiator', 'Sentinel')",INTL,vct-international,112,10,390990.0,50.44%,1.0,0.31,0.68,0.72,73%,False,False
51,MrFaliN,FUT Esports,1.55,190.61,"('Omen', 'Sova', 'Breach')","('Initiator', 'Controller')",INTL,vct-international,112,10,390990.0,50.44%,0.84,0.35,0.66,0.71,74%,True,False
52,WACKIE,Dsyre,1.91,252.52,"('Raze', 'Killjoy', 'Gekko')","('Duelist', 'Initiator')",EMEA,vct-challengers,69,4,25656.0,80.00%,1.39,0.32,0.91,0.96,71%,False,False
53,hvoya,RECKONING ESPORTS,1.62,224.65,"('Killjoy', 'Skye', 'Sova')","('Sentinel', 'Initiator')",INTL,vct-challengers,36,29,31650.0,56.76%,1.4,0.22,0.81,0.87,68%,False,False
54,Chronicle,FNATIC,1.8,211.03,"('Viper', 'Breach', 'KAY/O')","('Initiator', 'Controller')",INTL,vct-international,136,2,1242285.0,69.34%,1.32,0.3,0.74,0.77,75%,False,False
55,corey,TSM,1.47,216.5,"('Raze', 'Neon', 'Sova')","('Duelist', 'Initiator')",NA,vct-challengers,60,8,175000.0,55.74%,1.08,0.35,0.76,0.84,72%,False,False
56,dazzle,Shopify Rebellion,1.23,161.6,"('Skye', 'Raze', 'Breach')","('Initiator', 'Duelist')",NA,vct-challengers,13,1,281197.0,50.00%,0.96,0.15,0.54,0.61,72%,False,False
57,moose,Shopify Rebellion,1.34,179.05,"('Cypher', 'Killjoy', 'Viper')","('Sentinel', 'Controller')",NA,vct-international,51,1,281197.0,46.15%,1.19,0.41,0.63,0.66,74%,False,False
58,bang,100 Thieves,1.52,199.2,"('Viper', 'Omen', 'Brimstone')","('Controller',)",NA,vct-international,81,4,214000.0,47.56%,1.02,0.33,0.7,0.73,73%,False,False
59,severiNe,BOOM ESPORTS,1.47,188.64,"('KAY/O', 'Viper', 'Omen')","('Controller', 'Initiator')",SEA,vct-challengers,108,4,155975.0,62.39%,0.76,0.28,0.66,0.71,71%,False,False
60,Shiro,BOOM ESPORTS,1.88,213.87,"('Sova', 'Breach', 'Viper')","('Initiator', 'Controller')",SEA,vct-challengers,90,4,155975.0,72.53%,1.15,0.31,0.75,0.79,61%,False,False
61,PTC,Made In Thailand,1.78,206.18,"('Viper', 'Killjoy', 'Cypher')","('Sentinel', 'Controller')",SEA,vct-international,78,5,64510.0,74.68%,1.2,0.44,0.74,0.76,74%,False,False
62,JohnOlsen,FULL SENSE,1.44,245.43,"('Jett', 'Raze', 'Viper')","('Duelist', 'Controller')",SEA,vct-international,74,2,97868.0,69.33%,1.25,0.14,0.86,0.89,73%,False,True
63,DubsteP,OASIS GAMING,1.41,185.73,"('Omen', 'Killjoy', 'Jett')","('Controller', 'Sentinel')",SEA,vct-international,75,9,40113.0,56.58%,0.9,0.44,0.67,0.71,70%,False,False
64,JessieVash,Team Secret,1.44,187.27,"('Sova', 'Fade', 'Cypher')","('Initiator', 'Sentinel')",SEA,vct-international,64,8,219316.0,50.77%,0.96,0.41,0.66,0.71,73%,False,False
65,BORKUM,Team Secret,1.55,183.84,"('Omen', 'Viper', 'Brimstone')","('Controller', 'Initiator')",SEA,vct-international,59,8,219316.0,48.33%,0.99,0.36,0.64,0.74,72%,False,False
66,asteriskk,ALTER EGO,1.73,182.73,"('Omen', 'Brimstone', 'Astra')","('Controller',)",SEA,vct-challengers,27,14,33213.0,53.57%,0.79,0.3,0.62,0.64,72%,False,False
67,d4v41,PAPER REX,1.7,196.56,"('Skye', 'Viper', 'Killjoy')","('Initiator', 'Sentinel')",SEA,vct-international,142,1,1096136.0,61.54%,1.12,0.37,0.7,0.71,76%,False,False
68,mindfreak,PAPER REX,1.51,174.37,"('Omen', 'Viper', 'Brimstone')","('Controller', 'Initiator')",SEA,vct-international,142,1,1096136.0,61.54%,0.73,0.39,0.64,0.66,74%,False,False
69,f0rsakeN,PAPER REX,1.51,210.42,"('Harbor', 'KAY/O', 'Breach')","('Initiator', 'Duelist')",SEA,vct-international,142,1,1096136.0,61.54%,1.01,0.22,0.74,0.85,73%,True,False
70,PinOcChiOs,SHARPER ESPORT,1.5,195.64,"('Breach', 'KAY/O', 'Viper')","('Initiator', 'Controller')",SEA,vct-challengers,58,33,25560.0,45.76%,0.88,0.45,0.68,0.79,68%,False,False
71,b3ta,Made In Thailand,1.54,185.27,"('Omen', 'Astra', 'Brimstone')","('Controller',)",SEA,vct-challengers,78,5,64510.0,54.43%,0.9,0.41,0.65,0.71,74%,True,False
72,W1nner,One Team Esports,1.56,226.01,"('Killjoy', 'Cypher', 'Viper')","('Sentinel', 'Controller')",SEA,vct-challengers,78,10,34500.0,73.42%,1.21,0.27,0.81,0.83,69%,False,False
73,Ciao,FiRePOWER,1.43,197.76,"('Brimstone', 'Astra', 'Breach')","('Controller', 'Initiator')",LATAM,game-changers,7,9,10187.0,50.00%,1.1,0.71,0.68,0.59,65%,False,False
74,dodonut,FlyQuest Red,1.48,251.67,"('Raze', 'Jett')","('Duelist',)",NA,game-changers,25,7,23000.0,38.46%,1.28,0.2,0.86,0.89,74%,False,False
75,SkRossi,Revenant Esports,1.51,218.12,"('Sova', 'Jett', 'Skye')","('Initiator', 'Duelist')",INTL,vct-international,66,7,28000.0,62.69%,1.14,0.24,0.77,0.85,71%,False,False
76,skillZ,Revenant Esports,1.44,180.02,"('Killjoy', 'Omen', 'Viper')","('Sentinel', 'Controller')",INTL,vct-international,51,7,28000.0,65.38%,1.14,0.22,0.65,0.65,71%,False,False
77,eva,BBL Queens,1.66,203.91,"('Skye', 'Sova', 'Gekko')","('Initiator', 'Controller')",EMEA,vct-international,60,10,47183.0,55.74%,1.24,0.42,0.75,0.78,77%,False,False
78,rayka,BBL Queens,1.12,167.79,"('Killjoy', 'Cypher', 'Viper')","('Sentinel', 'Controller')",EMEA,vct-international,16,10,47183.0,47.06%,0.62,0.25,0.58,0.64,69%,False,False
79,Petra,G2 Gozen,1.55,213.01,"('Skye', 'Sova', 'Fade')","('Initiator', 'Duelist')",EMEA,game-changers,57,6,35844.0,72.41%,0.83,0.26,0.74,0.82,74%,False,False
80,mimi,G2 Gozen,1.93,209.97,"('Breach', 'KAY/O', 'Viper')","('Initiator', 'Sentinel')",EMEA,game-changers,57,6,35844.0,72.41%,1.14,0.47,0.76,0.8,76%,True,False
81,Mary,G2 Gozen,1.53,268.77,"('Raze', 'Jett', 'Chamber')","('Duelist', 'Sentinel')",EMEA,game-changers,30,6,35844.0,67.74%,1.14,0.23,0.94,1.06,73%,False,True
82,xazyyyy,Dsyre,1.53,176.9,"('Omen', 'Breach', 'Skye')","('Controller', 'Initiator')",EMEA,vct-challengers,51,4,25656.0,53.85%,0.8,0.2,0.61,0.65,,False,False
83,paTiTek,Team Heretics,1.57,184.95,"('KAY/O', 'Viper', 'Fade')","('Initiator', 'Controller')",INTL,vct-international,46,1,650000.0,59.57%,0.99,0.28,0.63,0.67,74%,False,False
84,leaf,Cloud9,1.4,223.21,"('Killjoy', 'Viper', 'Jett')","('Sentinel', 'Duelist')",NA,vct-international,112,10,234143.0,57.52%,1.05,0.3,0.78,0.85,66%,False,False
85,Xeppaa,Cloud9,1.52,198.21,"('Skye', 'Raze', 'KAY/O')","('Initiator', 'Duelist')",NA,vct-international,69,10,234143.0,54.29%,0.88,0.26,0.68,0.71,75%,False,False
86,xeta,T1,1.55,190.31,"('Viper', 'Sova', 'Harbor')","('Initiator', 'Controller')",NA,vct-international,50,3,128371.0,49.02%,0.9,0.34,0.66,0.76,77%,False,False
87,seven,TSM,1.53,211.35,"('Gekko', 'Killjoy', 'KAY/O')","('Initiator', 'Sentinel')",NA,vct-international,62,8,175000.0,49.21%,1.16,0.5,0.73,0.81,72%,False,False
88,romi,KRÜ Blaze,1.9,232.42,"('Killjoy', 'Viper', 'Cypher')","('Sentinel', 'Controller')",LATAM,game-changers,53,3,76618.0,83.33%,1.53,0.45,0.86,0.91,,False,False
89,Joojina,Team Liquid Brazil,1.68,201.65,"('Omen', 'Brimstone', 'Astra')","('Controller',)",BR,game-changers,53,12,143107.0,66.67%,1.06,0.43,0.73,0.78,,False,False
90,roxi,G2 Gozen,1.31,185.09,"('Killjoy', 'Cypher', 'Viper')","('Sentinel', 'Controller')",EMEA,game-changers,46,6,35844.0,59.57%,0.94,0.48,0.65,0.72,70%,False,False
91,Glance,G2 Gozen,1.55,186.46,"('Omen', 'Sova', 'Harbor')","('Controller', 'Initiator')",EMEA,game-changers,46,6,35844.0,59.57%,0.98,0.37,0.67,0.64,76%,False,False
92,Vania,BBL Queens,2.11,248.08,"('Omen', 'Viper', 'Brimstone')","('Controller',)",EMEA,vct-international,47,10,47183.0,68.75%,1.26,0.47,0.9,0.96,79%,False,False
93,Felipa,BBL Queens,1.52,188.89,"('Breach', 'KAY/O', 'Fade')","('Initiator', 'Controller')",EMEA,vct-international,42,10,47183.0,48.84%,0.89,0.43,0.66,0.69,74%,False,False
94,mmonch,FiRePOWER,1.87,225.32,"('Cypher', 'Viper', 'Harbor')","('Sentinel', 'Controller')",LATAM,game-changers,44,9,10187.0,80.00%,1.61,0.68,0.82,0.83,,False,False
95,JuW,FiRePOWER,1.58,231.77,"('Raze', 'Jett', 'Sage')","('Duelist', 'Sentinel')",LATAM,game-changers,44,9,10187.0,80.00%,1.16,0.23,0.8,0.87,,False,False
96,Ivy,FiRePOWER,1.88,220.63,"('Skye', 'Gekko', 'Raze')","('Initiator', 'Duelist')",LATAM,game-changers,44,9,10187.0,80.00%,1.05,0.23,0.79,0.88,,False,False
97,micaela,KRÜ Blaze,1.78,219.42,"('Raze', 'Jett', 'KAY/O')","('Duelist', 'Initiator')",LATAM,game-changers,53,3,76618.0,83.33%,1.05,0.23,0.79,0.9,,False,False
98,miyori,GIANTX,1.41,219.53,"('Killjoy', 'Viper', 'Cypher')","('Sentinel', 'Controller')",EMEA,game-changers,24,18,60210.0,52.00%,1.11,0.46,0.79,0.86,69%,False,False
99,shelbyN,Stellae Gaming,1.3,190.02,"('Viper', 'Omen', 'Astra')","('Controller',)",BR,vct-challengers,25,10,8047.0,53.85%,1.08,0.16,0.68,0.67,,False,False
100,MiniBoo,Team Heretics,1.32,220.95,"('Neon', 'Raze', 'Yoru')","('Duelist', 'Initiator')",INTL,vct-international,86,1,650000.0,60.92%,1.05,0.15,0.77,0.79,70%,False,False
101,Filu,Dsyre,1.74,268.22,"('Raze', 'Jett', 'Yoru')","('Duelist', 'Initiator')",EMEA,vct-challengers,39,4,25656.0,92.50%,1.55,0.31,0.98,1.1,70%,False,True
102,Kicks,Team Vitality,1.5,179.83,"('Gekko', 'KAY/O', 'Skye')","('Initiator', 'Sentinel')",INTL,vct-international,61,9,110000.0,50.00%,0.75,0.44,0.64,0.7,72%,False,False
103,Boo,Team Heretics,1.51,173.99,"('Omen', 'Viper', 'Killjoy')","('Controller', 'Sentinel')",INTL,vct-international,131,1,650000.0,56.82%,1.02,0.35,0.62,0.61,73%,True,False
104,feqew,Dsyre,1.65,243.41,"('Jett', 'Killjoy', 'Cypher')","('Sentinel', 'Duelist')",EMEA,vct-international,30,4,25656.0,61.29%,1.4,0.13,0.86,0.89,70%,False,False
105,flabben,RECKONING ESPORTS,1.72,218.09,"('Omen', 'Harbor', 'Jett')","('Controller', 'Duelist')",INTL,vct-challengers,36,29,31650.0,56.76%,1.17,0.53,0.78,0.77,70%,False,True
106,kamyk,FNATIC,1.52,200.29,"('Killjoy', 'Cypher')","('Sentinel',)",INTL,vct-international,5,2,1242285.0,66.67%,1.86,0.2,0.75,0.72,73%,False,False
107,cauanzin,LOUD,1.55,208.03,"('Skye', 'Sova', 'Breach')","('Initiator',)",BR,vct-international,111,1,937507.0,56.25%,1.35,0.19,0.73,0.8,,False,False
108,dgzin,HeroBase,1.4,243.51,"('Jett', 'Raze', 'Neon')","('Duelist', 'Sentinel')",BR,vct-international,81,5,89079.0,54.88%,1.39,0.21,0.86,0.95,71%,False,True
109,Acetics,SHARPER ESPORT,1.29,177.49,"('Sova', 'Fade', 'Skye')","('Initiator', 'Sentinel')",SEA,vct-challengers,55,33,25560.0,46.43%,0.87,0.31,0.62,0.65,69%,False,False
110,AloNeFillz,Made In Thailand,1.67,198.48,"('Sova', 'Viper', 'Gekko')","('Initiator', 'Controller')",SEA,vct-challengers,68,5,64510.0,59.42%,1.36,0.51,0.71,0.75,75%,False,False
111,kongared,Made In Thailand,1.46,186.7,"('Skye', 'Breach', 'Fade')","('Initiator', 'Controller')",SEA,vct-challengers,67,5,64510.0,58.82%,0.88,0.33,0.66,0.7,72%,False,False
112,Kadoom,Made In Thailand,1.45,259.92,"('Raze', 'Jett', 'Neon')","('Duelist',)",SEA,vct-challengers,80,5,64510.0,67.90%,1.16,0.1,0.88,0.95,72%,False,False
113,KRX,SHARPER ESPORT,1.24,213.48,"('Raze', 'Jett', 'Neon')","('Duelist', 'Initiator')",SEA,vct-challengers,19,33,25560.0,50.00%,0.85,0.11,0.74,0.88,67%,False,True
114,Jremy,Team Secret,1.33,226.48,"('Raze', 'Jett', 'Killjoy')","('Duelist', 'Sentinel')",SEA,vct-international,72,8,219316.0,50.68%,1.03,0.28,0.78,0.83,71%,False,False
115,xavi8k,OASIS GAMING,1.72,219.75,"('Cypher', 'Killjoy', 'Breach')","('Sentinel', 'Initiator')",SEA,vct-challengers,74,9,40113.0,64.00%,1.13,0.31,0.78,0.83,74%,True,False
116,Nexi,OASIS GAMING,1.6,206.4,"('Killjoy', 'Cypher', 'Viper')","('Sentinel', 'Initiator')",SEA,vct-international,81,9,40113.0,73.17%,1.12,0.27,0.73,0.78,74%,False,False
117,Invy,Team Secret,1.73,202.98,"('Breach', 'KAY/O', 'Viper')","('Initiator', 'Controller')",SEA,vct-international,71,8,219316.0,51.39%,1.13,0.34,0.73,0.78,74%,False,False
118,Wild0reoo,OASIS GAMING,1.64,201.46,"('Viper', 'Sova', 'Skye')","('Controller', 'Initiator')",SEA,vct-international,59,9,40113.0,60.00%,1.08,0.44,0.73,0.76,70%,False,False
119,Georggyyy,OASIS GAMING,1.51,256.34,"('Jett', 'Skye', 'Reyna')","('Duelist', 'Initiator')",SEA,vct-challengers,43,9,40113.0,59.09%,1.09,0.23,0.9,1.04,70%,False,False
120,adrnking,ALTER EGO,1.55,195.5,"('Skye', 'Breach', 'Killjoy')","('Initiator', 'Sentinel')",SEA,vct-challengers,90,14,33213.0,58.24%,0.91,0.31,0.7,0.7,73%,False,False
121,blaZek1ngg,BOOM ESPORTS,1.51,208.34,"('Sova', 'Viper', 'Astra')","('Controller', 'Initiator')",SEA,vct-international,73,4,155975.0,52.70%,1.24,0.37,0.73,0.79,,False,False
122,BerserX PRE,BOOM ESPORTS,1.71,209.95,"('Killjoy', 'Cypher', 'KAY/O')","('Sentinel', 'Initiator')",SEA,vct-challengers,78,4,155975.0,73.42%,1.2,0.46,0.75,0.79,,False,False
123,famouz,BOOM ESPORTS,1.56,253.05,"('Jett', 'Raze')","('Duelist',)",SEA,vct-challengers,42,4,155975.0,65.12%,1.24,0.29,0.88,0.98,72%,False,True
124,Cud,BOOM ESPORTS,1.39,192.05,"('Killjoy', 'Cypher', 'Viper')","('Sentinel', 'Controller')",SEA,vct-challengers,57,4,155975.0,65.52%,0.99,0.51,0.7,0.81,69%,True,False
125,YESicaN,Fancy United Esports,2.23,218.32,"('KAY/O', 'Gekko', 'Breach')","('Initiator', 'Controller')",VN,vct-challengers,59,11,84531.0,78.33%,1.59,0.32,0.77,0.79,77%,True,False
126,Hyzee,Fancy United Esports,1.7,213.93,"('Breach', 'Omen', 'KAY/O')","('Initiator', 'Controller')",VN,vct-challengers,55,11,84531.0,57.14%,1.41,0.22,0.74,0.76,74%,False,False
127,n1zzy,Fancy United Esports,2.17,228.72,"('Fade', 'Sova', 'KAY/O')","('Initiator', 'Sentinel')",VN,vct-challengers,39,11,84531.0,82.50%,1.46,0.31,0.82,0.76,74%,False,False
128,f1cio,Fancy United Esports,1.99,238.75,"('Viper', 'Omen', 'Astra')","('Controller', 'Duelist')",VN,vct-challengers,59,11,84531.0,78.33%,1.48,0.22,0.84,0.85,73%,False,False
129,TRIPCIEW,Rapid Lofi,1.43,193.41,"('Omen', 'Viper', 'Killjoy')","('Controller', 'Sentinel')",VN,vct-challengers,16,24,12109.0,58.82%,0.66,0.62,0.68,0.78,64%,False,False
130,gin,Fancy United Esports,1.6,225.56,"('Killjoy', 'Cypher', 'Chamber')","('Sentinel', 'Duelist')",VN,vct-challengers,59,11,84531.0,78.33%,1.19,0.31,0.81,0.86,69%,False,False
131,killua,FULL SENSE,1.36,209.99,"('Skye', 'Killjoy', 'Sova')","('Initiator', 'Sentinel')",SEA,vct-international,71,2,97868.0,65.28%,1.13,0.38,0.76,0.82,70%,False,False
132,Kush,ALTER EGO,1.67,231.83,"('Sova', 'Skye', 'Gekko')","('Initiator', 'Controller')",SEA,vct-challengers,72,14,33213.0,61.64%,1.34,0.26,0.83,0.86,73%,False,False
133,g0tten,ALTER EGO,1.63,189.41,"('Omen', 'Brimstone', 'Killjoy')","('Controller', 'Sentinel')",SEA,vct-challengers,44,14,33213.0,66.67%,1.26,0.3,0.67,0.75,,False,False
